id,label,score_value,created_at,hard_fail,is_active,question_id,snapshot_at
0221ff5e-aaa1-4055-83a0-1c7d52bd898e,Mostly defined with gaps,2,2026-04-02 07:46:12.115709,false,true,2584374b-0bf0-4b45-b6f0-87665d85fa1b,2026-04-24 04:03:53.320838+00
0221ff5e-aaa1-4055-83a0-1c7d52bd898e,Mostly defined with gaps,2,2026-04-02 07:46:12.115709,false,true,2584374b-0bf0-4b45-b6f0-87665d85fa1b,2026-04-25 03:52:52.36473+00
06f5a828-a631-469e-97de-4164b346f5bd,"Clear, measured, and controlled",3,2026-04-02 07:23:09.721559,false,true,4cbc62d7-9347-4280-aee9-fad00d479199,2026-04-24 04:03:53.320838+00
06f5a828-a631-469e-97de-4164b346f5bd,"Clear, measured, and controlled",3,2026-04-02 07:23:09.721559,false,true,4cbc62d7-9347-4280-aee9-fad00d479199,2026-04-25 03:52:52.36473+00
08ca11e1-b430-469d-8f23-2b51e36c56d1,"Clear, measured, and controlled",3,2026-04-02 07:46:12.115709,false,true,37934328-603e-4888-9fa1-0aa2e97a6307,2026-04-24 04:03:53.320838+00
08ca11e1-b430-469d-8f23-2b51e36c56d1,"Clear, measured, and controlled",3,2026-04-02 07:46:12.115709,false,true,37934328-603e-4888-9fa1-0aa2e97a6307,2026-04-25 03:52:52.36473+00
09daebe3-94f1-47b4-93b5-025c0719916e,No / Not at all / No evidence,0,2026-04-02 07:46:12.115709,false,true,37934328-603e-4888-9fa1-0aa2e97a6307,2026-04-24 04:03:53.320838+00
09daebe3-94f1-47b4-93b5-025c0719916e,No / Not at all / No evidence,0,2026-04-02 07:46:12.115709,false,true,37934328-603e-4888-9fa1-0aa2e97a6307,2026-04-25 03:52:52.36473+00
0a8268d4-6d41-4a17-8c3e-eac76fdd6525,Some awareness but unclear,1,2026-04-02 07:46:12.115709,false,true,176fa7d7-90be-4c20-a139-f7430c50d4c4,2026-04-24 04:03:53.320838+00
0a8268d4-6d41-4a17-8c3e-eac76fdd6525,Some awareness but unclear,1,2026-04-02 07:46:12.115709,false,true,176fa7d7-90be-4c20-a139-f7430c50d4c4,2026-04-25 03:52:52.36473+00
0b5059d1-9ab8-4466-a6c7-c76fba4d109f,Some awareness but unclear,1,2026-04-02 07:46:12.115709,false,true,e96697e0-e032-48ec-8ece-35ca2220fb56,2026-04-24 04:03:53.320838+00
0b5059d1-9ab8-4466-a6c7-c76fba4d109f,Some awareness but unclear,1,2026-04-02 07:46:12.115709,false,true,e96697e0-e032-48ec-8ece-35ca2220fb56,2026-04-25 03:52:52.36473+00
0ec5ffd6-4174-4364-a37b-b9cf9d12d52a,No / Not at all / No evidence,0,2026-04-02 07:46:12.115709,false,true,e96697e0-e032-48ec-8ece-35ca2220fb56,2026-04-24 04:03:53.320838+00
0ec5ffd6-4174-4364-a37b-b9cf9d12d52a,No / Not at all / No evidence,0,2026-04-02 07:46:12.115709,false,true,e96697e0-e032-48ec-8ece-35ca2220fb56,2026-04-25 03:52:52.36473+00
